#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 28 16 50 337  6.3  7.5  1.39 14.81  7.67 307 1016.3  15.1  14.6 999.0 99.0 99.00
2019 01 28 17 50  12  2.5  3.2  1.46 14.81  7.12 304 1016.8  14.7  14.6 999.0 99.0 99.00
2019 01 28 18 50  14  2.2  2.7  1.27 14.81  6.57 303 1016.9  14.5  14.7 999.0 99.0 99.00
2019 01 28 19 50 283  2.4  3.4  1.45 13.79  7.33 317 1016.8  15.6  15.0 999.0 99.0 99.00
2019 01 28 20 50 304  4.3  5.2  1.32 13.79  7.47 299 1016.0  14.7  15.1 999.0 99.0 99.00
2019 01 28 21 50 319  6.8  7.9  1.43 13.79  7.73 299 1015.6  14.3  15.0 999.0 99.0 99.00
2019 01 28 22 50 316  6.7  7.7  1.49 13.79  6.59 290 1015.3  14.3  14.9 999.0 99.0 99.00
2019 01 28 23 50 324  6.5  7.5  1.53 13.79  6.45 289 1014.7  14.1  14.9 999.0 99.0 99.00
2019 01 29 00 50 312  5.2  6.2  1.60 14.81  6.23 312 1015.1  14.2  14.8 999.0 99.0 99.00
2019 01 29 01 50 287  6.0  7.2  1.58 13.79  6.49 308 1015.5  14.3  14.8 999.0 99.0 99.00
2019 01 29 02 50 299  6.1  7.2  1.63 13.79  6.72 293 1015.8  14.3  14.8 999.0 99.0 99.00
2019 01 29 03 50 314  4.9  5.9  1.32 13.79  6.29 304 1016.0  14.3  14.8 999.0 99.0 99.00
2019 01 29 04 50 333  4.0  4.9  1.52 13.79  7.07 302 1015.8  14.4  14.7 999.0 99.0 99.00
2019 01 29 05 50 321  4.7  5.7  1.42 13.79  7.28 305 1015.7  14.3  14.7 999.0 99.0 99.00
2019 01 29 06 50 310  6.3  7.5  1.43 12.90  7.14 300 1015.8  14.3  14.8 999.0 99.0 99.00
2019 01 29 07 50 322  6.8  8.1  1.47 13.79  6.76 302 1015.8  14.1  14.8 999.0 99.0 99.00
2019 01 29 08 50 328  6.5  7.9  1.36 12.90  6.38 287 1015.3  14.0  14.7 999.0 99.0 99.00
2019 01 29 09 50 311  6.1  7.3  1.42 13.79  6.58 321 1015.3  13.8  14.7 999.0 99.0 99.00
2019 01 29 10 50 320  7.8  9.4  1.49 12.12  6.71 298 1014.8  13.9  14.7 999.0 99.0 99.00
2019 01 29 11 50 321  7.3  8.9  1.53 12.90  5.98 299 1014.6  13.9  14.7 999.0 99.0 99.00
2019 01 29 12 50 335  7.1  8.5  1.43 12.90  5.79 272 1014.2  13.5  14.7 999.0 99.0 99.00
2019 01 29 13 50 357  5.5  7.0  1.41 12.12  5.99 303 1014.1  13.1  14.7 999.0 99.0 99.00
2019 01 29 14 50 314  5.4  6.8  1.39 13.79  5.92 295 1015.0  13.1  14.7 999.0 99.0 99.00
2019 01 29 15 50 314  6.7  8.0  1.36 12.90  6.37 303 1015.5  13.7  14.6 999.0 99.0 99.00
2019 01 29 16 50 316  8.1  9.3  1.32 13.79  6.07 294 1016.0  13.6  14.7 999.0 99.0 99.00
2019 01 29 17 50 319  7.5  9.0  1.48 13.79  6.02 278 1016.1  13.7  14.7 999.0 99.0 99.00
2019 01 29 18 50 322  6.5  8.0  1.38 13.79  6.19 327 1016.0  13.8  14.7 999.0 99.0 99.00
2019 01 29 19 50 311  6.8  8.3  1.36 12.90  5.89 311 1015.5  13.8  14.8 999.0 99.0 99.00
2019 01 29 20 50 311  6.6  7.6  1.36 12.12  5.67 304 1014.6  13.9  14.7 999.0 99.0 99.00
2019 01 29 21 50 308  8.1  9.3  1.35 12.90  5.75 309 1013.8  14.0  14.7 999.0 99.0 99.00
2019 01 29 22 50 305  9.0 10.9  1.36 12.90  5.36 309 1013.4  14.0  14.6 999.0 99.0 99.00
2019 01 29 23 50 307  9.3 11.7  1.49 12.90  4.96 299 1013.4  14.1  14.4 999.0 99.0 99.00
2019 01 30 00 50 318  9.8 12.5  1.70 12.90  5.25 338 1013.2  13.8  14.3 999.0 99.0 99.00
2019 01 30 01 50 328  9.5 10.9  1.73 12.12  5.21 288 1012.8  13.6  14.1 999.0 99.0 99.00
2019 01 30 02 50 325  8.4 10.0  1.66 12.90  5.38 272 1013.0  13.3  14.1 999.0 99.0 99.00
2019 01 30 03 50 322  8.3  9.4  1.54 12.90  5.29 285 1013.4  13.3  14.1 999.0 99.0 99.00
2019 01 30 04 50 331  7.3  8.3  1.56 12.12  5.48 302 1013.8  13.4  14.1 999.0 99.0 99.00
2019 01 30 05 50 315  7.4  8.6  1.44 12.12  5.28 288 1014.1  13.3  14.1 999.0 99.0 99.00
2019 01 30 06 50 330  6.6  7.9  1.43 11.43  5.63 316 1014.2  13.3  14.1 999.0 99.0 99.00
2019 01 30 07 50 310  7.9  9.5  1.36 11.43  5.32 315 1014.6  13.3  14.1 999.0 99.0 99.00
2019 01 30 08 50 322  7.6  8.7  1.33 11.43  5.19 313 1014.0  13.2  14.1 999.0 99.0 99.00
2019 01 30 09 50 317  6.9  8.0  1.33 11.43  5.40 306 1014.0  13.0  14.1 999.0 99.0 99.00
2019 01 30 10 50 311  7.1  8.3  1.23 12.12  5.18 276 1014.2  12.9  14.0 999.0 99.0 99.00
2019 01 30 11 50 319  6.8  7.9  1.32 12.12  5.56 275 1013.6  12.8  14.0 999.0 99.0 99.00
2019 01 30 12 50 329  5.8  7.2  1.37 12.90  5.53 274 1013.4  12.9  14.0 999.0 99.0 99.00
2019 01 30 13 50 330  5.6  6.7  1.29 12.12  5.85 294 1013.6  13.0  14.0 999.0 99.0 99.00
2019 01 30 14 50 328  5.4  6.8  1.34 10.81  6.02 294 1013.8  13.1  14.0 999.0 99.0 99.00
2019 01 30 15 50 340  5.1  6.2  1.25 13.79  5.93 305 1014.2  13.1  14.0 999.0 99.0 99.00
2019 01 30 16 50 326  4.0  5.0  1.23 10.00  5.79 312 1014.4  13.2  14.0 999.0 99.0 99.00
2019 01 30 17 50 308  4.7  6.2  1.20 11.43  6.35 304 1015.0  13.5  14.0 999.0 99.0 99.00
2019 01 30 18 50 314  5.8  7.6  1.22 11.43  6.82 288 1015.0  13.6  14.1 999.0 99.0 99.00
2019 01 30 19 50 306  5.8  7.4  1.28 11.43  7.09 286 1014.4  13.6  14.1 999.0 99.0 99.00
2019 01 30 20 50 312  5.1  6.1  1.16 12.12  6.58 258 1013.5  13.6  14.2 999.0 99.0 99.00
2019 01 30 21 50 299  5.8  6.8  1.18 17.39  6.34 355 1013.0  13.8  14.3 999.0 99.0 99.00
2019 01 30 22 50 289  5.3  6.4  1.27 17.39  6.45 281 1012.3  14.0  14.3 999.0 99.0 99.00
2019 01 30 23 50 309  4.3  5.2  1.28 17.39  6.81 299 1012.1  14.2  14.4 999.0 99.0 99.00
2019 01 31 00 50 315  3.1  3.8  1.25 16.00  6.79 303 1011.8  14.1  14.4 999.0 99.0 99.00
2019 01 31 01 50 264  0.7  1.1  1.47 16.00  8.66 288 1011.8  13.9  14.4 999.0 99.0 99.00
2019 01 31 02 50 277  1.0  1.5  1.33 16.00  8.16 312 1012.7  13.8  14.4 999.0 99.0 99.00
2019 01 31 03 50 119  1.8  2.5  1.44 16.00  8.75 312 1012.3  13.9  14.3 999.0 99.0 99.00
2019 01 31 04 50 142  2.9  4.0  1.50 12.90  9.00 298 1012.1  13.9  14.3 999.0 99.0 99.00
2019 01 31 05 50 162  4.1  5.1  1.50 16.00 10.09 299 1012.4  14.0  14.4 999.0 99.0 99.00
2019 01 31 06 50 167  4.3  5.1  1.53 16.00 10.41 311 1011.9  14.2  14.4 999.0 99.0 99.00
2019 01 31 07 50 174  5.8  7.0  1.59 16.00  9.66 294 1011.4  14.3  14.4 999.0 99.0 99.00
2019 01 31 08 50 164  7.2  9.6  1.75 16.00  8.95 306 1010.8  14.7  14.4 999.0 99.0 99.00
2019 01 31 09 50 159 10.5 13.4  1.80 14.81  7.60 274 1009.8  14.2  14.4 999.0 99.0 99.00
2019 01 31 10 50 168 10.1 12.4  1.90 14.81  6.31 310 1010.3  13.3  14.3 999.0 99.0 99.00
2019 01 31 11 50 182  8.3 10.1  2.24 14.81  6.80 304 1010.7  13.0  14.3 999.0 99.0 99.00
2019 01 31 12 50 285  4.5  6.4  2.02 14.81  7.31 280 1011.1  12.2  14.3 999.0 99.0 99.00
2019 01 31 13 50 286  5.1  6.1  2.20 14.81  7.56 291 1011.1  13.0  14.3 999.0 99.0 99.00
2019 01 31 14 50 291  5.7  7.0  2.13 13.79  7.02 296 1011.4  13.3  14.2 999.0 99.0 99.00
2019 01 31 15 50 288  6.3  7.7  2.01 14.81  7.11 282 1012.0  13.5  14.1 999.0 99.0 99.00
2019 01 31 16 50 291  6.0  7.4  1.80 16.00  6.55 278 1012.9  13.6  14.1 999.0 99.0 99.00
2019 01 31 17 50 296  5.9  6.9  1.71 14.81  6.63 277 1013.3  13.7  14.2 999.0 99.0 99.00
2019 01 31 18 50 305  4.9  6.2  1.74 12.90  7.16 299 1014.5  13.7  14.3 999.0 99.0 99.00
2019 01 31 19 50 305  4.1  5.3  1.86 13.79  7.64 291 1014.2  13.6  14.3 999.0 99.0 99.00
2019 01 31 20 50 314  5.7  6.9  2.09 14.81  8.44 289 1013.5  13.2  14.1 999.0 99.0 99.00
2019 01 31 21 50 320  5.3  6.6  2.11 12.90  8.44 296 1012.8  13.1  14.1 999.0 99.0 99.00
2019 01 31 22 50  14  4.6  5.6  2.21 12.90  8.37 298 1012.5  13.1  14.1 999.0 99.0 99.00
2019 01 31 23 50 345  2.8  3.9  2.38 12.90  9.21 291 1012.8  13.3  14.2 999.0 99.0 99.00
2019 02 01 00 50 358  1.2  1.9  2.30 13.79  9.30 296 1012.8  13.4  14.2 999.0 99.0 99.00
2019 02 01 01 50 153  1.3  2.2  2.33 13.79  9.55 300 1012.8  13.2  14.1 999.0 99.0 99.00
2019 02 01 02 50 188  2.0  2.8  2.55 12.90 10.00 300 1013.7  13.2  14.1 999.0 99.0 99.00
2019 02 01 04 50 208  3.9  4.3  2.18 12.12  9.44 311 1014.6  13.4  14.2 999.0 99.0 99.00
2019 02 01 05 50 219  2.9  3.5  2.32 12.12  9.80 282 1015.0  13.5  14.0 999.0 99.0 99.00
2019 02 01 06 50 236  1.5  2.0  2.14 12.90  9.67 283 1015.2  13.4  14.0 999.0 99.0 99.00
2019 02 01 07 50 261  1.4  2.2  1.98 12.90  9.26 300 1015.1  13.4  13.9 999.0 99.0 99.00
2019 02 01 08 50 263  0.3  1.2  1.99 12.12  9.22 302 1015.0  13.3  14.0 999.0 99.0 99.00
2019 02 01 09 50  64  1.7  2.5  2.15 12.12  8.82 307 1014.8  13.3  14.1 999.0 99.0 99.00
2019 02 01 10 50  76  3.1  4.3  1.91 12.90  8.21 300 1014.6  13.3  14.1 999.0 99.0 99.00
2019 02 01 11 50  93  5.2  6.5  2.07 12.12  8.59 309 1013.9  12.9  14.1 999.0 99.0 99.00
2019 02 01 12 50 105  4.5  6.0  1.99 11.43  8.03 303 1013.5  13.0  14.1 999.0 99.0 99.00
2019 02 01 13 50 126  6.4  7.7  1.77 13.79  7.42 301 1013.1  12.6  14.0 999.0 99.0 99.00
2019 02 01 14 50 139  5.8  7.1  1.95 11.43  7.68 302 1013.3  13.1  13.9 999.0 99.0 99.00
2019 02 01 15 50 172  6.4  7.6  2.05 12.90  8.24 309 1013.8  13.6  13.9 999.0 99.0 99.00
2019 02 01 16 50 164  6.8  8.5  1.80 11.43  8.33 290 1013.9  13.7  14.0 999.0 99.0 99.00
2019 02 01 17 50 170  6.7  8.1  1.83 12.90  8.02 288 1014.1  13.8  14.1 999.0 99.0 99.00
2019 02 01 18 50 167  8.7 10.6  1.82 11.43  7.07 285 1014.2  13.9  14.1 999.0 99.0 99.00
2019 02 01 19 50 167  8.7 10.3  1.84 12.12  6.56 289 1013.8  14.1  14.1 999.0 99.0 99.00
2019 02 01 20 50 158  8.1  9.8  1.90 12.12  6.37 295 1013.0  14.2  14.0 999.0 99.0 99.00
2019 02 01 21 50 154  8.5 10.5  2.10 11.43  6.50 299 1012.0  14.2  14.0 999.0 99.0 99.00
2019 02 01 22 50 162 10.6 13.2  2.21 19.05  6.74 266 1011.6  14.3  14.1 999.0 99.0 99.00
2019 02 01 23 50 158 10.9 13.1  2.26 19.05  6.33 309 1011.0  14.1  14.1 999.0 99.0 99.00
2019 02 02 00 50 143 12.0 14.4  2.33 19.05  5.98 133 1009.1  13.9  14.1 999.0 99.0 99.00
2019 02 02 01 50 143 12.8 15.8  2.45 19.05  6.07 314 1008.4  14.0  14.1 999.0 99.0 99.00
2019 02 02 02 50 146 14.5 18.1  2.74 19.05  6.37 141 1007.7  14.2  14.0 999.0 99.0 99.00
2019 02 02 03 50 149 14.5 19.3  3.04 19.05  6.15 281 1007.5  14.2  14.0 999.0 99.0 99.00
2019 02 02 04 50 150 17.3 20.9  2.95  6.67  5.72 160 1006.9  13.7  14.0 999.0 99.0 99.00
2019 02 02 05 50 143 17.3 20.5  3.27  6.67  6.21 163 1005.9  13.4  13.9 999.0 99.0 99.00
2019 02 02 06 50 143 18.3 24.0  3.59  7.14  6.46 169 1005.3  13.5  13.9 999.0 99.0 99.00
2019 02 02 07 50 144 18.5 23.1  3.95  7.69  6.73 167 1005.6  13.1  13.9 999.0 99.0 99.00
2019 02 02 08 50 136 19.0 24.7  3.98  7.69  6.71 175 1003.6  13.3  13.9 999.0 99.0 99.00
2019 02 02 09 50 139 17.8 23.2  4.16  8.33  7.10 177 1002.4  13.5  13.9 999.0 99.0 99.00
2019 02 02 10 50 136 18.0 22.6  4.60  8.33  7.09 175 1001.0  13.3  13.9 999.0 99.0 99.00
2019 02 02 11 50 127 14.8 17.9  4.36  8.33  7.00 172  999.9  13.3  14.0 999.0 99.0 99.00
2019 02 02 12 50 141 18.2 22.4  4.58  9.09  7.16 176  998.9  13.9  14.0 999.0 99.0 99.00
2019 02 02 13 50 195 10.6 12.9  4.70  8.33  7.38 171 1002.5  11.1  14.1 999.0 99.0 99.00
2019 02 02 14 50 172  8.7 10.8  4.14  8.33  6.97 178 1002.2  12.3  14.1 999.0 99.0 99.00
2019 02 02 15 50 173 10.1 12.1  3.96  9.09  7.28 185 1002.9  13.3  14.2 999.0 99.0 99.00
2019 02 02 16 50 180 10.1 12.9  3.66  8.33  7.23 190 1003.4  14.3  14.2 999.0 99.0 99.00
2019 02 02 17 50 208  9.1 11.0  3.41  9.09  7.28 182 1004.3  14.6  14.2 999.0 99.0 99.00
2019 02 02 18 50 224  8.8 10.3  3.51  9.09  7.51 197 1004.9  14.1  14.2 999.0 99.0 99.00
2019 02 02 19 50 220  8.0  9.9  3.80  9.09  7.63 182 1004.9  14.1  14.2 999.0 99.0 99.00
2019 02 02 20 50 229 10.1 11.6  3.45  9.09  7.44 186 1004.5  14.0  14.3 999.0 99.0 99.00
2019 02 02 21 50 222  7.0  8.6  3.50  9.09  7.88 177 1004.5  13.7  14.3 999.0 99.0 99.00
2019 02 02 22 50 202  7.2  9.0  3.31 17.39  7.69 296 1004.6  13.9  14.2 999.0 99.0 99.00
2019 02 02 23 50 198  8.3 10.3  3.55 17.39  8.11 297 1004.7  14.1  14.2 999.0 99.0 99.00
2019 02 03 00 50 190  8.9 11.5  3.57 16.00  8.31 274 1004.7  14.0  14.2 999.0 99.0 99.00
2019 02 03 01 50 189 10.6 12.7  3.20  9.09  7.46 212 1004.3  14.2  14.1 999.0 99.0 99.00
2019 02 03 02 50 188 10.7 12.9  3.36 17.39  7.65 289 1004.5  14.3  14.1 999.0 99.0 99.00
2019 02 03 03 50 192 11.9 15.6  3.54  8.33  7.50 199 1004.3  14.3  14.0 999.0 99.0 99.00
2019 02 03 04 50 196 14.5 18.8  3.88 16.00  7.40 282 1004.1  13.6  14.0 999.0 99.0 99.00
2019 02 03 05 50 202 13.0 15.8  3.93  8.33  7.08 225 1004.4  13.9  14.1 999.0 99.0 99.00
2019 02 03 06 50 206 13.9 17.2  4.45  8.33  7.55 230 1004.7  13.7  14.1 999.0 99.0 99.00
2019 02 03 07 50 203 11.7 14.0  4.96 12.90  7.84 280 1005.3  14.1  14.1 999.0 99.0 99.00
2019 02 03 08 50 208 11.2 13.8  5.14 10.00  8.28 266 1005.8  14.1  14.1 999.0 99.0 99.00
2019 02 03 09 50 221 11.2 14.3  5.01 11.43  8.23 270 1006.4  13.7  14.2 999.0 99.0 99.00
2019 02 03 10 50 218 10.7 13.1  5.07 10.81  8.12 277 1006.8  13.6  14.2 999.0 99.0 99.00
2019 02 03 11 50 229 10.7 13.4  5.16 14.81  8.45 281 1007.3  13.4  14.2 999.0 99.0 99.00
2019 02 03 12 50 219  8.8 11.2  4.67 11.43  8.30 274 1007.8  13.2  14.2 999.0 99.0 99.00
2019 02 03 13 50 224  8.2  9.8  4.16 11.43  7.83 274 1008.1  13.7  14.2 999.0 99.0 99.00
2019 02 03 14 50 246  9.2 11.3  4.71 13.79  8.69 270 1008.5  13.5  14.1 999.0 99.0 99.00
2019 02 03 15 50 234  8.1  9.5  3.89 12.90  8.26 290 1009.1  13.8  14.1 999.0 99.0 99.00
2019 02 03 16 50 246  8.5 10.0  4.37 12.12  8.59 290 1009.6  13.7  14.1 999.0 99.0 99.00
2019 02 03 17 50 238  7.0  8.9  4.22 12.90  8.93 292 1010.4  13.4  14.1 999.0 99.0 99.00
2019 02 03 18 50 249  5.3  6.9  4.05 12.12  8.88 283 1011.1  13.5  14.1 999.0 99.0 99.00
2019 02 03 19 50 243  4.4  7.2  3.71 13.79  8.76 291 1011.2  13.4  14.2 999.0 99.0 99.00
2019 02 03 20 50 223  4.7  5.9  3.81 12.90  8.82 279 1010.8  13.2  14.2 999.0 99.0 99.00
2019 02 03 21 50 233  3.9  5.1  3.70 14.81  9.02 292 1010.4  12.8  14.2 999.0 99.0 99.00
2019 02 03 22 50 238  3.9  5.1  3.78 13.79  9.25 288 1010.1  12.5  14.2 999.0 99.0 99.00
2019 02 03 23 50 226  3.8  4.9  3.75 12.90  9.16 285 1010.1  13.2  14.2 999.0 99.0 99.00
2019 02 04 00 50 216  4.1  7.0  3.74 12.12  9.01 289 1010.1  12.2  14.2 999.0 99.0 99.00
2019 02 04 01 50 213  4.7  6.0  3.71 12.90  8.80 288 1009.8  13.0  14.2 999.0 99.0 99.00
2019 02 04 02 50 196  4.8  5.8  3.53 12.12  8.44 296 1009.5  12.9  14.1 999.0 99.0 99.00
2019 02 04 03 50 193  6.0  7.1  4.12 11.43  8.72 301 1009.4  13.1  14.1 999.0 99.0 99.00
2019 02 04 04 50 183  7.2  9.0  3.77 12.12  8.45 305 1009.2  13.3  14.1 999.0 99.0 99.00
2019 02 04 05 50 178  8.9 10.8  3.50 12.90  8.18 279 1009.0  13.3  14.1 999.0 99.0 99.00
2019 02 04 06 50 171  8.8 11.2  3.58 10.81  7.85 300 1008.8  13.1  14.1 999.0 99.0 99.00
2019 02 04 07 50 170  9.2 11.7  3.66 10.81  7.61 301 1008.2  13.0  14.1 999.0 99.0 99.00
2019 02 04 08 50 183 10.8 13.5  3.35 10.81  7.29 296 1007.7  13.5  14.1 999.0 99.0 99.00
2019 02 04 09 50 177 11.9 14.4  2.99 10.00  6.84 287 1006.8  13.5  14.1 999.0 99.0 99.00
2019 02 04 10 50 177 12.5 14.9  2.80 12.90  6.40 287 1005.4  13.8  14.1 999.0 99.0 99.00
2019 02 04 11 50 192 12.3 15.2  2.82 10.81  6.52 295 1005.3  12.7  14.1 999.0 99.0 99.00
2019 02 04 12 50 212  7.5  9.0  2.67 10.81  6.52 286 1005.4  11.3  14.1 999.0 99.0 99.00
2019 02 04 13 50 220  8.6 10.8  2.77 13.79  6.51 298 1005.9  13.0  14.1 999.0 99.0 99.00
2019 02 04 14 50 225  7.6  9.1  2.59 11.43  6.36 285 1006.4  13.2  14.1 999.0 99.0 99.00
2019 02 04 15 50 267  6.8  9.2  2.59  8.33  6.44 271 1007.3  12.0  14.1 999.0 99.0 99.00
2019 02 04 16 50 262  8.1  9.7  2.63 13.79  6.61 311 1007.7  13.4  14.0 999.0 99.0 99.00
2019 02 04 17 50 264  6.2  7.6  2.45 12.90  6.44 269 1008.5  12.5  14.1 999.0 99.0 99.00
2019 02 04 18 50 252  5.5  8.0  2.41 13.79  6.64 300 1009.0  12.2  14.1 999.0 99.0 99.00
2019 02 04 19 50 259  5.1  7.3  2.45 13.79  6.74 298 1008.9  12.1  14.1 999.0 99.0 99.00
2019 02 04 20 50 257  5.6  6.9  2.56 12.90  7.09 277 1008.5  12.8  14.1 999.0 99.0 99.00
2019 02 04 21 50 245  7.6  9.0  2.58 12.90  6.85 284 1007.7  13.3  14.2 999.0 99.0 99.00
2019 02 04 22 50 249  8.0 10.7  2.38 11.43  6.29 292 1007.9  11.7  14.1 999.0 99.0 99.00
2019 02 04 23 50 281 11.8 15.3  2.47  8.33  6.53 272 1007.7  11.1  14.1 999.0 99.0 99.00
2019 02 05 00 50 250  6.4  8.6  2.43  7.69  6.22 282 1008.0  11.9  14.1 999.0 99.0 99.00
2019 02 05 01 50 257  7.0  9.6  2.49 12.12  6.32 274 1008.0  10.9  14.1 999.0 99.0 99.00
2019 02 05 02 50 278  7.4  9.9  2.86  7.69  6.71 268 1008.4  11.6  14.0 999.0 99.0 99.00
2019 02 05 03 50 257  8.2 10.5  2.81  9.09  6.56 291 1008.6  12.0  14.0 999.0 99.0 99.00
2019 02 05 04 50 254  8.9 10.4  2.86  9.09  6.54 287 1009.2  11.3  14.0 999.0 99.0 99.00
2019 02 05 05 50 263 12.6 16.1  2.79  8.33  6.53 274 1009.4  11.0  14.0 999.0 99.0 99.00
2019 02 05 06 50 271  9.2 11.1  2.84  8.33  6.62 281 1009.6  11.4  14.0 999.0 99.0 99.00
2019 02 05 07 50 246  8.0  9.9  2.77  7.69  6.40 281 1009.8  11.1  14.0 999.0 99.0 99.00
2019 02 05 08 50 271 10.4 12.5  2.86  8.33  6.84 293 1009.7  11.5  14.0 999.0 99.0 99.00
2019 02 05 09 50 274  8.5 10.1  3.21  9.09  6.92 282 1010.1  10.8  14.0 999.0 99.0 99.00
2019 02 05 10 50 269  7.9 10.1  3.24  9.09  7.20 295 1010.2  11.0  14.0 999.0 99.0 99.00
2019 02 05 11 50 290 10.4 12.9  3.31 12.90  7.38 296 1010.1  10.7  14.0 999.0 99.0 99.00
2019 02 05 12 50 293  9.8 11.8  3.59 13.79  7.52 285 1010.3  10.3  13.9 999.0 99.0 99.00
2019 02 05 13 50 292 11.6 14.3  4.14 13.79  8.07 313 1010.6  10.1  13.9 999.0 99.0 99.00
2019 02 05 14 50 296 10.6 13.6  3.88 13.79  8.14 307 1011.4  10.5  13.9 999.0 99.0 99.00
2019 02 05 15 50 299 10.1 12.7  4.28 12.12  8.23 295 1012.5  10.6  13.9 999.0 99.0 99.00
2019 02 05 16 50 293  9.7 12.4  4.58 13.79  8.82 302 1013.4  10.3  13.9 999.0 99.0 99.00
2019 02 05 17 50 289  8.1 11.0  4.52 14.81  9.10 303 1014.2  10.1  13.9 999.0 99.0 99.00
2019 02 05 18 50 288  7.7 10.6  4.65 13.79  9.32 306 1014.5  10.6  13.9 999.0 99.0 99.00
2019 02 05 19 50 282  8.5 11.1  4.30 14.81  8.89 304 1014.4  10.4  13.9 999.0 99.0 99.00
2019 02 05 20 50 302  8.7 11.1  4.87 14.81  9.55 307 1014.2  10.4  13.9 999.0 99.0 99.00
2019 02 05 21 50 306  5.3  6.9  4.36 14.81  9.03 311 1014.2   9.5  13.9 999.0 99.0 99.00
2019 02 05 22 50 314  7.3 10.3  4.89 12.90  9.13 304 1014.1   9.6  13.9 999.0 99.0 99.00
2019 02 05 23 50 332  8.0 10.8  4.82 13.79  9.21 322 1014.3   9.4  13.8 999.0 99.0 99.00
2019 02 06 00 50 307  8.8 11.1  4.10 13.79  8.61 307 1014.4  10.5  13.8 999.0 99.0 99.00
2019 02 06 01 50 312  9.7 11.4  4.43 12.90  8.91 311 1014.9  10.4  13.8 999.0 99.0 99.00
2019 02 06 02 50 316  9.9 12.3  3.73 12.90  8.09 301 1015.7  10.6  13.8 999.0 99.0 99.00
2019 02 06 03 50 320 10.4 12.5  3.91 11.43  8.20 309 1016.2  10.7  13.8 999.0 99.0 99.00
2019 02 06 04 50 320 10.0 13.6  3.74 14.81  7.78 317 1016.9  10.8  13.8 999.0 99.0 99.00
2019 02 06 05 50 331  9.1 11.5  3.60 11.43  7.51 308 1017.7  10.8  13.8 999.0 99.0 99.00
2019 02 06 06 50   4  6.6  8.6  3.57 13.79  7.79 306 1018.5  10.3  13.8 999.0 99.0 99.00
2019 02 06 07 50 354  5.2  6.8  3.53 14.81  8.13 305 1019.0  10.2  13.8 999.0 99.0 99.00
2019 02 06 08 50  12  4.6  6.8  3.27 13.79  8.18 323 1019.4  10.1  13.7 999.0 99.0 99.00
2019 02 06 09 50  17  3.9  5.6  3.02 14.81  8.28 303 1019.4  10.0  13.7 999.0 99.0 99.00
2019 02 06 10 50  16  3.3  4.6  3.13 14.81  8.69 298 1019.2  10.0  13.7 999.0 99.0 99.00
2019 02 06 11 50   9  3.6  4.8  3.14 14.81  8.82 320 1019.4  10.1  13.6 999.0 99.0 99.00
2019 02 06 12 50 321  5.3  8.3  3.19 13.79  8.85 308 1019.4   9.8  13.6 999.0 99.0 99.00
2019 02 06 13 50 357  8.2 11.0  2.83 13.79  8.30 311 1019.8   9.2  13.7 999.0 99.0 99.00
2019 02 06 14 50   7  4.9  6.0  3.03 13.79  8.91 313 1020.4   9.7  13.7 999.0 99.0 99.00
2019 02 06 15 50 342  4.5  6.7  2.86 12.90  8.69 312 1021.1  10.1  13.7 999.0 99.0 99.00
2019 02 06 16 50 332  8.3 10.9  3.23 12.12  8.56 310 1021.6  11.0  13.7 999.0 99.0 99.00
2019 02 06 17 50   9  5.3  6.5  2.98 11.43  8.38 322 1022.2  10.3  13.7 999.0 99.0 99.00
2019 02 06 18 50   6  4.8  6.8  3.12 14.81  8.69 308 1022.8  10.7  13.8 999.0 99.0 99.00
2019 02 06 19 50 351  5.0  6.6  2.90 13.79  8.75 307 1022.9  10.8  13.8 999.0 99.0 99.00
2019 02 06 20 50 345  5.2  6.7  2.96 12.90  8.44 313 1022.4  11.1  13.8 999.0 99.0 99.00
2019 02 06 21 50 323  6.7  8.9  3.04 12.12  8.49 307 1021.9  11.6  13.9 999.0 99.0 99.00
2019 02 06 22 50 319  7.6  9.5  2.55 12.90  7.47 307 1022.0  11.9  13.8 999.0 99.0 99.00
2019 02 06 23 50 322  8.2 10.1  2.74 16.00  7.60 289 1022.0  12.1  13.8 999.0 99.0 99.00
2019 02 07 00 50 315  8.4 10.0  2.67 14.81  7.12 291 1022.2  12.3  13.8 999.0 99.0 99.00
2019 02 07 01 50 317  8.4 10.0  2.65 14.81  7.31 310 1022.2  12.3  13.8 999.0 99.0 99.00
2019 02 07 02 50 324  9.1 11.3  2.54 14.81  6.81 311 1022.5  12.3  13.8 999.0 99.0 99.00
2019 02 07 03 50 319  8.9 10.7  2.73 14.81  7.09 315 1023.0  12.2  13.8 999.0 99.0 99.00
2019 02 07 04 50 323  8.1 10.0  2.52 14.81  7.04 295 1023.3  12.3  13.8 999.0 99.0 99.00
2019 02 07 05 50 328  7.3  8.8  2.59 14.81  7.08 308 1023.7  12.5  13.8 999.0 99.0 99.00
2019 02 07 06 50  31  5.9  7.0  2.38 14.81  7.33 302 1024.0  11.9  13.7 999.0 99.0 99.00
2019 02 07 07 50  28  6.0  7.1  2.52 16.00  7.45 278 1024.0  11.9  13.7 999.0 99.0 99.00
